Brand,GPU,Hash Rate,Watts,Cost,Efficiency
ASUS,GTX 1070 8GB Dual OC,460 Sol\s,115w,£379.99 UK,3.99 Sol\w
,,,,,
MSI,GTX 980ti 6GB Gaming,460 Sol\s,,£230 UK,2.27 Sol\w
,,,,,
Gigabyte,R7 260x 2GB,105 Sol\s,,£30 UK,
Gigabyte,GTX 1050 2Gb,172,67.5,135 €,
Gigabyte,AORUS GeForce GTX 1080 Ti 11G,785,300,new 800$ with tax; Dec-2017,2.62 Sol/W
Gigabyte,GTX 1080 Ti Waterforce 11GD,730 Avg,225,,3.25 Sol/w
Gigabyte,GTX 1070 TI,520,125,,
Sapphire,R9 390X,430h/s Avg,,Used 380€ (21.12.2017),
,8GB Tri-X,310h/s Min,,,
,Custom OC,525h/s Max,,,
Sapphire,R9 390x 8GB Tri-x,407,,Used 250$ as of December 2017,
Gigabyte,GTX 1070 G1,445,125,,
,,,,,
MSI,GTX 1080 Aero 8GB OC,610,200W,New: $800 CAD (Sep/2016),
Gigabyte,GTX 1070 G1,445,125,,
,,,,,
KFA2,GTX 1070 EX,490,180,,
,,,,,
KFA2,GTX 1070 EX,440,120,,
,,,,,
MSI,GTX 1080 GamingX+,580,160,,
Galax,GTX 1080 Ti HOF,790,200,,
Asus,GTX 760 DirectCU2 OC 2GB,60,99,new / used as of June 2017,
MSI,GTX 1080 8GB Aero Arctic Accelero Mod,566,180,,
MSI,GTX 1070 8GB Quick Silver,450,130,,
MSI,GTX 1070 8GB AERO ITX OC,460,,,
ASUS,GTX 980 Ti STRIX OC 6GB,470,265,330 eur,
ASUS,GTX 980 Ti STRIX OC 6GB,495,275,new / used as of June 2017,
ZOTAC,GTX 980 Ti AMP! EXTREME,510,265,~ 499 eur,
Gigabyte,GTX 1080 Ti FE,715,215,,
Gigabyte,GTX 1060,300,,250 eur,
EVGA,GTX 1060 FTW+ 6GB,320,100W,,
EVGA,GTX 1060 FTW+ 3GB,305,95W,,
EVGA,GTX 780 Ti OC,150,,,
XFX,HD 7990 Tri-D,525,,,
AMD,Radeon HD 7990,862,480W,Used Impossible to find anywhere,
